Site,Date,Week #,Month,Year,Period,Week,Quarter,Gross Sales,Net sales,Checks,Av Daily,Labour £,Labour %,Hours,Covers/Hour Productivity,Av Check,Av Check Site,GOS,NPS,Google,COGS,Stock Var,Team review,Whole Cake,Slice Cake,Audit,Logit,Litmos,Items Sold,Food Eat in £,Food T/O £,Drink Eat in £,Drink T/O £,Deliveroo,WholeSale,Catering,Catering- Partner,Dine in %,Take out %,Other,Food Dine in  %,Food Take out  %,Drink Dine in %,Drink Take out %,WholeSale2,Catering3,Catering- Partner4,Food,Drink,Audit Goal,GOS Goal,MIN,MAX,MIN 1,MAX 1
BPS,01/01/2023,1,December,2022,1,1,1,44902,38256,3028,5465,11843,0.3096,767.2,3.95,12.63,12.63,82,57,3.6,,,,,,77,6.6,,,18145.27,9308.65,7869.21,2932.87,,,,,0.68,0.32,0,0.66,0.34,0.73,0.27,0,0,0,0.72,0.28,,,0,100,0,1
HSK,01/01/2023,1,December,2022,1,1,1,19883,17547,1843,2507,9274,0.5285,597.45,3.08,9.52,9.52,75,20,4.8,,,,,,,6.8,,,4832.85,8734.27,2576.79,1402.82,,,,,0.42,0.58,0,0.36,0.64,0.65,0.35,0,0,0,0.77,0.23,,,0,100,0,1
BPS,08/01/2023,2,January,2023,1,2,1,29777,25364,2452,3623,12759,0.5031,835.3,2.94,10.34,10.45,93,80,3.9,,,,,,77,7.9,,,11416.08,7495.1,4931.38,1792.04,,,,,0.64,0.36,0,0.6,0.4,0.73,0.27,0,0,0,0.74,0.26,,,0,100,0,1
HSK,08/01/2023,2,January,2023,1,2,1,18425,16231,1925,2319,10098,0.6221,641.63,3,8.43,9.72,84,43,4.8,,,,,,,7.5,,,5213.15,9284.68,2573.7,1636.28,,,,,0.42,0.58,0,0.36,0.64,0.61,0.39,0,0,0,0.77,0.23,,,0,100,0,1
BPS,15/01/2023,3,January,2023,1,3,1,26966,23265,2349,3324,13249,0.5695,861.35,2.73,9.9,9.91,77,43,3.9,,,,,,77,8.5,,,10578.06,6012.1,5176.53,1502.92,,,,,0.68,0.32,0,0.64,0.36,0.77,0.23,0,0,0,0.71,0.29,,,0,100,0,1
HSK,15/01/2023,3,January,2023,1,3,1,18206,16185,2036,2312,10168,0.6282,639.27,3.18,7.95,9.13,91,80,4.8,,,,,,,8.6,,,4700.34,9705.89,2470.32,1713.61,,,,,0.39,0.61,0,0.33,0.67,0.59,0.41,0,0,0,0.77,0.23,,,0,100,0,1
BPS,22/01/2023,4,January,2023,1,4,1,25255,24333,2516,3476,12078,0.4964,796.68,3.16,9.67,9.68,73,14,4.8,,,,,,77,8.6,,,10678.75,6700.28,5292.96,1677.02,,,,,0.66,0.34,0,0.61,0.39,0.76,0.24,0,0,0,0.71,0.29,,,0,100,0,1
HSK,22/01/2023,4,January,2023,1,4,1,18743,18131,2145,2590,10142,0.5594,514.58,4.17,8.45,9.99,91,80,4.7,,,,,,,8.1,,,5217.76,11461.43,2911.32,1838.79,,,,,0.38,0.62,0,0.31,0.69,0.61,0.39,0,0,0,0.78,0.22,,,0,100,0,1
BPS,29/01/2023,5,January,2023,2,1,1,25444,24383,2429,3483,13768,0.5647,892.23,2.72,10.04,9.98,85,33,4,,,,,,77,8.2,53,,10761.64,6417.35,5550.84,1507.52,,,,,0.67,0.33,0,0.63,0.37,0.79,0.21,0,0,0,0.71,0.29,,,0,100,0,1
HSK,29/01/2023,5,January,2023,2,1,1,18314,17640,2206,2520,12770,0.7239,801.95,2.75,8,9.55,80,50,4.7,,,,,,,5.3,64,,4654.62,11694.34,2734.62,1989.26,,,,,0.35,0.65,0,0.28,0.72,0.58,0.42,0,0,0,0.78,0.22,,,0,100,0,1
BPS,05/02/2023,6,February,2023,2,2,1,26991,23296,2300,3328,13206,0.5668,872.33,2.64,10.13,10.13,67,0,4,,,,,,77,7.8,54,,10641.41,6164.9,5144.4,1350.07,,,,,0.68,0.32,0,0.63,0.37,0.79,0.21,0,0,0,0.72,0.28,,,0,100,0,1
HSK,05/02/2023,6,February,2023,2,2,1,20911,18563,2277,2652,12082,0.6509,743.68,3.06,8.15,8.15,89,67,4.7,,,,,,,4.7,80,,4563.1,2428.16,9947.58,1623.79,,,,,0.78,0.22,0,0.65,0.35,0.86,0.14,0,0,0,0.38,0.62,,,0,100,0,1
BPS,12/02/2023,7,February,2023,2,3,1,24390,23661,2239,3380,12974,0.5483,840.6,2.66,10.57,10.57,65,0,4,,,,,,77,7.9,57,,10731.12,5200.18,6320.87,1408.67,,,,,0.72,0.28,0,0.67,0.33,0.82,0.18,0,0,0,0.67,0.33,,,0,100,0,1
HSK,12/02/2023,7,February,2023,2,3,1,18739,17934,2215,2562,11583,0.6459,719.22,3.08,8.1,8.1,89,75,4.7,,,,,,,7.3,82,,4119.79,2312.32,9879.83,1622.15,,,,,0.78,0.22,0,0.64,0.36,0.86,0.14,0,0,0,0.36,0.64,,,0,100,0,1
BPS,19/02/2023,8,February,2023,2,4,1,35496,30700,2743,4386,13367,0.4354,858.55,3.19,11.19,11.19,72,50,3.9,,,,,,77,8.1,55,,14260.99,8169.56,6336.55,1932.51,,,,,0.67,0.33,0,0.64,0.36,0.77,0.23,0,0,0,0.73,0.27,,,0,100,0,1
HSK,19/02/2023,8,February,2023,2,4,1,23548,21016,2375,3002,11841,0.5634,734.22,3.23,8.85,8.85,80,57,4.7,,,,,,,8.7,83,,5080.26,11617.1,2606.44,1712.15,,,,,0.37,0.63,0,0.3,0.7,0.6,0.4,0,0,0,0.79,0.21,,,0,100,0,1
BPS,26/02/2023,9,February,2023,3,1,1,29720,25767,2492,3681,13039,0.506,845.07,2.95,10.34,10.34,78,33,3.9,,,,,,77,8.6,80,,10992.5,7578.32,5585.7,1610.95,,,,,0.64,0.36,0,0.59,0.41,0.78,0.22,0,0,0,0.72,0.28,,,0,100,0,1
HSK,26/02/2023,9,February,2023,3,1,1,21315,18933,2262,2705,11483,0.6065,746.18,3.03,8.37,8.32,87,50,4.7,,,,,,,8.6,74,,4585.63,10048.48,2523.92,1670.7,,102.4,,,0.38,0.62,0.01,0.31,0.69,0.6,0.4,0.01,0,0.01,0.77,0.22,,,0,100,0,1
BPS,05/03/2023,10,March,2023,3,2,1,29030,25145,2428,3592,13563,0.5394,881.35,2.75,10.36,10.36,70,-100,3.9,,,,,,77,8.3,90,,11031.19,7116.4,5323.6,1673.07,,,,,0.65,0.35,0,0.61,0.39,0.76,0.24,0,0,0,0.72,0.28,,,0,100,0,1
HSK,05/03/2023,10,March,2023,3,2,1,23492,20830,2579,2976,12301,0.5905,799.27,3.23,8.08,8.08,71,50,4.5,,,,,,71,8.5,81,,4781.99,11115.12,2853.81,2077.35,,,,,0.37,0.63,0,0.3,0.7,0.58,0.42,0,0,0,0.76,0.24,,,0,100,0,1
BPS,12/03/2023,11,March,2023,3,3,1,30145,26125,2522,3732,12939,0.4953,845.05,2.98,10.36,10.36,89,50,4,,,,,,77,8.6,94,,11247.93,7619.64,5637.84,1620.06,,,,,0.65,0.35,0,0.6,0.4,0.78,0.22,0,0,0,0.72,0.28,,,0,100,0,1
HSK,12/03/2023,11,March,2023,3,3,1,23136,20518,2518,2931,12153,0.5923,782.22,3.22,8.15,8.15,87,60,4.5,,,,,,71,7.8,90,,4752.93,10695.45,2953.31,2112.64,,,,,0.38,0.62,0,0.31,0.69,0.58,0.42,0,0,0,0.75,0.25,,,0,100,0,1
BPS,19/03/2023,12,March,2023,3,4,1,26525,23032,2218,3290,12614,0.5477,818,2.71,10.38,10.38,95,86,4,,,,,,77,8.9,90,,9741.93,7159.19,4831.64,1298.86,,,,,0.63,0.37,0,0.58,0.42,0.79,0.21,0,0,0,0.73,0.27,,,0,100,0,1
HSK,19/03/2023,12,March,2023,3,4,1,24551,21727,2626,3104,12381,0.5699,783.85,3.35,8.27,7.54,92,80,4.5,,,,,,71,9.2,96,,3064.28,11388.29,3064.28,2282.22,,,,,0.31,0.69,0,0.21,0.79,0.57,0.43,0,0,0,0.73,0.27,,,0,100,0,1
BPS,26/03/2023,13,March,2023,3,5,1,27256,23624,2334,3375,12777,0.5409,829.47,2.81,10.12,10.12,91,75,4,,,,,,72,8,94,,10351.75,6586.26,5245.15,1440.51,,,,,0.66,0.34,0,0.61,0.39,0.78,0.22,0,0,0,0.72,0.28,,,0,100,0,1
HSK,26/03/2023,13,March,2023,3,5,1,21264,18761,2343,2680,12224,0.6516,774,3.03,8.01,8.01,94,86,4.5,,,,,,71,8,96,,4515.53,9538.64,2831.73,1873.65,,,,,0.39,0.61,0,0.32,0.68,0.6,0.4,0,0,0,0.75,0.25,,,0,100,0,1
BPS,02/04/2023,14,April,2023,4,1,2,26984,23302,2333,3329,12755,0.5474,829.57,2.81,9.99,9.99,91,67,4.1,,,,,,72,8.7,97,,10784.44,5967.83,5102.38,1447.56,,,,,0.68,0.32,0,0.64,0.36,0.78,0.22,0,0,0,0.72,0.28,,,0,100,0,1
HSK,02/04/2023,14,April,2023,4,1,2,22652,19986,2509,2855,11280,0.5644,726.38,3.45,7.97,7.96,75,22,4.5,,,,,,71,8.8,97,,4923.27,9663,3168.02,2228.02,,,,,0.4,0.6,0,0.34,0.66,0.59,0.41,0,0,0,0.73,0.27,,,0,100,0,1
BPS,09/04/2023,15,April,2023,4,2,2,33219,28858,2722,4123,12680,0.4394,822,3.31,10.6,10.6,82,57,4,,,,,,72,9.1,97,,12492.43,8562.69,5779.82,2023.37,,,,,0.63,0.37,0,0.59,0.41,0.74,0.26,0,0,0,0.73,0.27,,,0,100,0,1
HSK,09/04/2023,15,April,2023,4,2,2,25572,22566,2630,3224,11821,0.5238,758.62,3.47,8.58,8.51,86,58,4.5,,,,,,71,9,99,,6019.97,10524.44,3487.27,2354.51,,,,,0.42,0.58,0,0.36,0.64,0.6,0.4,0,0,0,0.74,0.26,,,0,100,0,1
BPS,16/04/2023,16,April,2023,4,3,2,31138,26977,2492,3854,12875,0.4773,834.9,2.98,10.83,10.79,76,31,4.1,,,,,,72,9,99,,12839.14,6680.97,6020.66,1346.14,,,,,0.7,0.3,0,0.66,0.34,0.82,0.18,0,0,,0.73,0.27,,,0,100,0,1
HSK,16/04/2023,16,April,2023,4,3,2,24985,22344,2665,3192,11377,0.5092,727.07,3.67,8.38,8.38,60,0,4.5,,,,,,71,9.2,100,,5923.3,10420.25,3660.58,2337.61,,,,,0.43,0.57,0,0.36,0.64,0.61,0.39,0,0,,0.73,0.27,,,0,100,0,1
BPS,23/04/2023,17,April,2023,4,4,2,28228,24624,2431,3518,11077,0.4499,727.07,3.34,10.13,10.09,89,70,4.1,,,,,,72,9.1,99,,10921.02,6733.79,5347.46,1531.38,,,,,0.66,0.34,0,0.62,0.38,0.78,0.22,0,0,,0.72,0.28,,,,,,
HSK,23/04/2023,17,April,2023,4,4,2,26545,24000,2892,3429,9885,0.4119,627.72,4.61,8.3,8.3,81,47,4.5,,,,,,71,9.9,100,,6013.14,11582.83,3819.36,2583.7,,,,,0.41,0.59,0,0.34,0.66,0.6,0.4,0,0,,0.73,0.27,,,,,,
BPS,30/04/2023,18,April,2023,5,1,2,25556,22474,2310,3211,10655,0.4741,690.3,3.35,9.73,9.73,90,25,4.1,,,,,,72,9.2,99,,8883.56,7264.37,4554.25,1771.58,,,,,0.6,0.4,0,0.55,0.45,0.72,0.28,0,0,,0.72,0.28,,,,,,
HSK,30/04/2023,18,April,2023,5,1,2,26710,23965,2952,3424,10301,0.4298,646.67,4.56,8.12,8.12,76,14,4.6,,,,,,71,9.5,100,,6416.27,10545.62,4133.69,2867.36,,,,,0.44,0.56,0,0.38,0.62,0.59,0.41,0,0,,0.71,0.29,,,,,,
BPS,07/05/2023,19,May,2023,5,2,2,26273,23094,2269,3299,10739,0.465,697.08,3.26,10.18,10.18,68,21,4.1,,,,,,72,8.8,99,,9435.24,7177.6,4675.4,1806.06,,,,,0.61,0.39,0,0.57,0.43,0.72,0.28,0,0,,0.72,0.28,,,,,,
HSK,07/05/2023,19,May,2023,5,2,2,27791,25032,3028,3576,10107,0.4037,759.72,3.99,8.27,8.27,89,67,4.6,,,,,,71,9.6,100,,6329.62,11506.81,4153.16,3040.41,,,,,0.42,0.58,0,0.35,0.65,0.58,0.42,0,0,,0.71,0.29,,,,,,
BPS,14/05/2023,20,May,2023,5,3,2,23476,20548,2119,2935,10163,0.4946,653.13,3.24,9.7,9.7,78,43,4.1,,,,,,72,8.7,99,,8477.29,5963.14,4538.32,1569.08,,,,,0.63,0.37,0,0.59,0.41,0.74,0.26,0,0,,0.7,0.3,,,,,,
HSK,14/05/2023,20,May,2023,5,3,2,27680,24869,3079,3553,10447,0.4201,672.63,4.58,8.08,8.08,88,60,4.6,,,,,,71,9.6,100,,6436.52,11060.53,4202.29,3166.98,,,,,0.43,0.57,0,0.37,0.63,0.57,0.43,0,0,,0.7,0.3,,,,,,
BPS,21/05/2023,21,May,2023,5,4,2,20889,18272,2021,2610,10250,0.561,662.77,3.05,9.04,9.04,69,-14,4.1,,,,,,84,9,96,,7495.62,5313.94,4053.46,1408.71,,,,,0.63,0.37,0,0.59,0.41,0.74,0.26,0,0,,0.7,0.3,,,,,,
HSK,21/05/2023,21,May,2023,5,4,2,27829,25114,3108,3588,10010,0.3986,658.93,4.72,8.08,8.05,91,75,4.6,,,,,,71,9.6,92,,6030.38,11727.07,4097.83,3160.17,,102.4,,,0.4,0.6,0,0.34,0.66,0.56,0.44,0,0,,0.71,0.29,,,,,,
BPS,28/05/2023,22,May,2023,6,1,2,21417,18848,2057,2693,9371,0.4972,600.95,3.42,9.16,9.16,76,43,4.1,,,,,,84,9.2,86,,7519.19,6123.45,3861.99,1343.68,,,,,0.6,0.4,0,0.55,0.45,0.74,0.26,0,0,,0.72,0.28,,,,,,
HSK,28/05/2023,22,May,2023,6,1,2,29212,26350,3279,3764,11679,0.4432,773.23,4.24,8.04,8.04,67,6,4.6,,,,,,60,9.3,80,,6680.97,12104.9,4125.26,3436.39,,,,,0.41,0.59,0,0.36,0.64,0.55,0.45,0,0,,0.71,0.29,,,,,,
BPS,04/06/2023,23,June,2023,6,2,2,25523,22244,2281,3178,9973,0.4483,640.2,3.56,9.75,9.75,78,29,4.1,,,,,,84,9.1,86,,9754.53,5886.52,4930.75,1672.26,,,,,0.66,0.34,0,0.62,0.38,0.75,0.25,0,0,,0.7,0.3,,,,,,
HSK,04/06/2023,23,June,2023,6,2,2,27343,24627,2966,3518,11284,0.4582,732.67,4.05,8.3,8.3,68,18,4.6,,,,,,60,9.5,80,,6251.27,11256.68,4042.78,3076.48,,,,,0.42,0.58,0,0.36,0.64,0.57,0.43,0,0,,0.71,0.29,,,,,,
BPS,11/06/2023,24,June,2023,6,3,2,19156,16847,1836,2407,9006,0.5346,585.22,3.14,9.18,9.18,84,75,4.1,,,,,,84,9.6,86,,6805.08,5391.86,3415.96,1233.6,,,,,0.61,0.39,0,0.56,0.44,0.73,0.27,0,0,,0.72,0.28,,,,,,
HSK,11/06/2023,24,June,2023,6,3,2,23737,21433,2690,3062,10755,0.5018,701.85,3.83,7.97,7.97,87,60,4.6,,,,,,60,9.3,80,,5195.51,10015.19,3411.5,2810.85,,,,,0.4,0.6,0,0.34,0.66,0.55,0.45,0,0,,0.71,0.29,,,,,,
BPS,18/06/2023,25,June,2023,6,4,2,19017,16768,1912,2395,9184,0.5477,603.47,3.17,8.77,8.77,88,76,4.1,,,,,,84,8.9,79,,6628.02,5455.76,3214.13,1466.67,,,,,0.59,0.41,0,0.55,0.45,0.69,0.31,0,0,,0.72,0.28,,,,,,
HSK,18/06/2023,25,June,2023,6,4,2,25335,22887,2856,3270,11488,0.502,762.15,3.75,8.01,8.01,100,100,4.5,,,,,,60,9.3,77,,5685.31,10507.36,3518.23,3171.67,,,,,0.4,0.6,0,0.35,0.65,0.53,0.47,0,0,,0.71,0.29,,,,,,
BPS,25/06/2023,26,June,2023,6,5,2,20781,18338,1997,2620,8943,0.4877,588.67,3.39,9.18,9.18,73,33,4.1,,,,,,84,9.2,79,,7182.22,6067.21,3544.68,1541.95,,,,,0.59,0.41,0,0.54,0.46,0.7,0.3,0,0,,0.72,0.28,,,,,,
HSK,25/06/2023,26,June,2023,6,5,2,26027,23480,2913,3354,10842,0.4617,730.65,3.99,8.06,8.06,97,100,4.5,,,,,,60,9.7,95,,5794.11,10670.33,3354.32,3659.46,,,,,0.39,0.61,0,0.35,0.65,0.48,0.52,0,0,,0.7,0.3,,,,,,
BPS,02/07/2023,27,July,2023,7,1,3,24441,21461,2241,3066,9445,0.4401,607.13,3.69,9.58,9.57,85,70,4.1,,,,,,84,9.4,90,,8620.72,6765.37,4438.13,1630.54,,,,,0.61,0.39,0,0.56,0.44,0.73,0.27,0,0,0,0.72,0.28,,,,,,
HSK,02/07/2023,27,July,2023,7,1,3,29056,26135,3190,3734,10832,0.4145,729.03,4.38,8.19,8.19,57,0,4.4,,,,,,93,9.8,100,,6717.57,11709.52,4266.05,3438.58,,,,,0.42,0.58,0,0.36,0.64,0.55,0.45,0,0,0,0.71,0.29,,,,,,
BPS,09/07/2023,28,July,2023,7,2,3,25417,22345,2303,3192,9943,0.445,656.7,3.51,9.7,9.65,74,29,4.1,,,,,,90,9.4,90,,8826.54,6884.47,4428.37,2073.28,,,,,0.6,0.4,0,0.56,0.44,0.68,0.32,0,0,0,0.71,0.29,,,,,,
HSK,09/07/2023,28,July,2023,7,2,3,31050,27904,3300,3986,10516,0.3769,711.32,4.64,8.46,8.45,68,14,4.4,,,,,,93,9.6,100,,7325.66,12367.33,4591.38,3616.05,,,,,0.43,0.57,0,0.37,0.63,0.56,0.44,0,0,0,0.71,0.29,,,,,,
BPS,16/07/2023,29,July,2023,7,3,3,26449,23224,2456,3318,9572,0.4121,621.65,3.95,9.46,9.46,72,22,4.1,,,,,,90,9,90,,9637.95,7246.99,4599.3,1740.07,,,,,0.61,0.39,0,0.57,0.43,0.73,0.27,0,0,0,0.73,0.27,,,,,,
HSK,16/07/2023,29,July,2023,7,3,3,30180,27086,3259,3869,10397,0.3839,712.42,4.57,8.31,8.31,82,71,4.4,,,,,,93,9.5,100,,7130.76,11977.18,4550.94,3427.49,,,,,0.43,0.57,0,0.37,0.63,0.57,0.43,0,0,0,0.71,0.29,,,,,,
BPS,23/07/2023,30,July,2023,7,4,3,25901,22770,2517,3253,9470,0.4159,619.75,4.06,9.05,9.05,85,50,4.1,,,,,,90,9.4,98,,9247.65,7168.05,4529.26,1824.92,,,,,0.61,0.39,0,0.56,0.44,0.71,0.29,0,0,0,0.72,0.28,,,,,,
HSK,23/07/2023,30,July,2023,7,4,3,27127,24324,2994,3475,10306,0.4237,710.48,4.21,8.12,8.13,73,36,4.4,,,,,,93,9.4,100,,6161.77,10799.06,4011.89,3368.76,,,,,0.42,0.58,0,0.36,0.64,0.54,0.46,0,0,0,0.7,0.3,,,,,,
BPS,30/07/2023,31,July,2023,8,1,3,26922,23493,2533,3356,9476,0.4034,616.13,4.11,9.27,9.27,84,56,4.1,,,,,,90,9.4,98,,9816.07,6464.79,5405.97,1805.83,,,,,0.65,0.35,0,0.6,0.4,0.75,0.25,0,0,0,0.69,0.31,,,,,,
HSK,30/07/2023,31,July,2023,8,1,3,26632,23854,2932,3408,10710,0.449,720.77,4.07,8.14,8.13,83,53,4.4,,,,,,93,9.7,100,,6305.3,10202.36,3906.77,3432.36,,,,,0.43,0.57,0,0.38,0.62,0.53,0.47,0,0,0,0.69,0.31,,,,,,
BPS,06/08/2023,32,August,2023,8,2,3,29164,25449,2692,3636,11035,0.4336,722.48,3.73,9.45,9.45,77,0,4.1,,,,,,90,9.7,87,,10869.22,7009.49,5561.35,2008.54,,,,,0.65,0.35,0,0.61,0.39,0.73,0.27,0,0,0,0.7,0.3,,,,,,
HSK,06/08/2023,32,August,2023,8,2,3,26877,24102,2880,3443,10698,0.4438,718.8,4.01,8.37,8.37,80,55,4.3,,,,,,93,9.4,100,,6297.15,10600.62,4219.84,2984.5,,,,,0.44,0.56,0,0.37,0.63,0.59,0.41,0,0,0,0.7,0.3,,,,,,
BPS,13/08/2023,33,August,2023,8,3,3,25716,22623,2351,3232,9403,0.4156,625.55,3.76,9.62,9.62,93,80,4.1,,,,,,90,9.3,85,,9167.72,7252.95,4384.45,1818,,,,,0.6,0.4,0,0.56,0.44,0.71,0.29,0,0,0,0.73,0.27,,,,,,
HSK,13/08/2023,33,August,2023,8,3,3,27274,24510,2973,3501,11415,0.4658,774.48,3.84,8.24,8.24,83,63,4.3,,,,,,93,9.3,92,,6241.96,10966.69,4047.51,3250.58,,,,,0.42,0.58,0,0.36,0.64,0.55,0.45,0,0,0,0.7,0.3,,,,,,
BPS,20/08/2023,34,August,2023,8,4,3,24048,21181,2297,3026,8134,0.384,531.92,4.32,9.22,9.22,78,46,4.1,,,,,,90,8.2,94,,8323.57,6860.88,4048.56,1947.92,,,,,0.58,0.42,0,0.55,0.45,0.68,0.32,0,0,0,0.72,0.28,,,,,,
HSK,20/08/2023,34,August,2023,8,4,3,27629,24801,3018,3543,11168,0.4503,749.87,4.02,8.22,8.22,75,37,4.3,,,,,,93,9.6,97,,6478.82,10882.24,3961.88,3473.56,,,,,0.42,0.58,0,0.37,0.63,0.53,0.47,0,0,0,0.7,0.3,,,,,,
BPS,27/08/2023,35,August,2023,9,1,3,23222,20332,2126,2905,7783,0.3828,514.13,4.14,9.56,9.56,81,55,4.1,,,,,,90,9.5,92,,8363.07,5942.22,4312.98,1713.07,,,,,0.62,0.38,0,0.58,0.42,0.72,0.28,0,0,0,0.7,0.3,,,,,,
HSK,27/08/2023,35,August,2023,9,1,3,27252,24406,2988,3487,11651,0.4774,779.35,3.83,8.17,8.17,85,70,4.3,,,,,,93,9.6,96,,6684.07,10305.35,4080.11,3331.17,,,,,0.44,0.56,0,0.39,0.61,0.55,0.45,0,0,0,0.7,0.3,,,,,,
BPS,03/09/2023,36,September,2023,9,2,3,24198,21211,2283,3030,8635,0.4071,571.2,4,9.29,9.29,89,69,4.1,,,,,,90,9.5,91,,8624.29,6556.28,4219.49,1811.15,,,,,0.61,0.39,0,0.57,0.43,0.7,0.3,0,0,0,0.72,0.28,,,,,,
HSK,03/09/2023,36,September,2023,9,2,3,29394,26300,3231,3757,11217,0.4265,758.52,4.26,8.14,8.14,88,79,4.3,,,,,,93,9.9,98,,7236.54,11079.45,4261.54,3720.15,,,,,0.44,0.56,0,0.4,0.6,0.53,0.47,0,0,0,0.7,0.3,,,,,,
BPS,10/09/2023,37,September,2023,9,3,3,20551,18137,2086,2591,8367,0.4613,557.75,3.74,8.69,8.69,76,33,4.1,,,,,,90,10,98,,6835.61,6067.94,3431.33,1801.92,,,,,0.57,0.43,0,0.53,0.47,0.66,0.34,0,0,0,0.71,0.29,,,,,,
